family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
polymarket_event::84622,polymarket,structured_event_metadata,VOOI FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,VOOI FDV above $1.5B one day after launch? || VOOI FDV above $800M one day after launch? || VOOI FDV above $1B one day after launch? || VOOI FDV above $500M one day after launch? || VOOI FDV above $2B one day after launch?,separate_analysis,,,,
polymarket_event::84788,polymarket,structured_event_metadata,Aztec FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Aztec FDV above $300M one day after launch? || Aztec FDV above $1.5B one day after launch? || Aztec FDV above $150M one day after launch? || Aztec FDV above $800M one day after launch? || Aztec FDV above $1B one day after launch?,separate_analysis,,,,
polymarket_event::84910,polymarket,structured_event_metadata,Harmonix FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Harmonix FDV above $100M one day after launch? || Harmonix FDV above $50M one day after launch? || Harmonix FDV above $25M one day after launch? || Harmonix FDV above $200M one day after launch? || Harmonix FDV above $15M one day after launch?,separate_analysis,,,,
polymarket_event::84920,polymarket,structured_event_metadata,Will Extended launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Extended launch a token by December 31 2025? || Will Extended launch a token by March 31 2026?,separate_analysis,,,,
polymarket_event::84921,polymarket,structured_event_metadata,USD.AI FDV above ___ one day after launch?,14,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,USD.AI FDV above $400M one day after launch? || USD.AI FDV above $500M one day after launch? || USD.AI FDV above $100M one day after launch? || USD.AI FDV above $3B one day after launch? || USD.AI FDV above $250M one day after launch?,separate_analysis,,,,
polymarket_event::84939,polymarket,structured_event_metadata,Will Arc launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Arc launch a token by December 31 2025? || Will Arc launch a token by March 31 2026?,separate_analysis,,,,
polymarket_event::84940,polymarket,structured_event_metadata,Ranger FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Ranger FDV above $15M one day after launch? || Ranger FDV above $30M one day after launch? || Ranger FDV above $50M one day after launch? || Ranger FDV above $40M one day after launch? || Ranger FDV above $20M one day after launch?,separate_analysis,,,,
polymarket_event::84945,polymarket,structured_event_metadata,Will Pacifica launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Pacifica launch a token by December 31 2025? || Will Pacifica launch a token by March 31 2026?,separate_analysis,,,,
polymarket_event::84946,polymarket,structured_event_metadata,Zama FDV above ___ one day after launch?,9,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Zama FDV above $600M one day after launch? || Zama FDV above $300M one day after launch? || Zama FDV above $1B one day after launch? || Zama FDV above $2B one day after launch? || Zama FDV above $800M one day after launch?,separate_analysis,,,,
polymarket_event::84947,polymarket,structured_event_metadata,Sentient FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Sentient FDV above $600M one day after launch? || Sentient FDV above $400M one day after launch? || Sentient FDV above $200M one day after launch? || Sentient FDV above $2B one day after launch? || Sentient FDV above $1.5B one day after launch?,separate_analysis,,,,
polymarket_event::85299,polymarket,structured_event_metadata,AI bubble burst by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"AI Industry Downturn by December 31, 2025? || AI Industry Downturn by March 31, 2026?",separate_analysis,,,,
polymarket_event::86832,polymarket,structured_event_metadata,Which companies will be acquired before 2027?,3,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will Caesars Entertainment, Inc. be acquired before 2027? || Will Cursor be acquired before 2027? || Will Pizza Hut be acquired before 2027?",manual_review,,,,
polymarket_event::87073,polymarket,structured_event_metadata,BLS delays another CPI release before 2027?,1,scheduled_absolute,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,BLS delays another CPI release before 2027?,manual_review,,,,
polymarket_event::88710,polymarket,structured_event_metadata,Will Kodiak launch a token by ___ ?,5,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Kodiak launch a token by September 30, 2026? || Will Kodiak launch a token by June 30, 2026? || Will Kodiak launch a token by March 31, 2026? || Will Kodiak launch a token by December 31, 2026? || Will Kodiak launch a token by December 31, 2025?",separate_analysis,,,,
polymarket_event::89062,polymarket,structured_event_metadata,Will Ventuals launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Ventuals launch a token by December 31 2025? || Will Ventuals launch a token by March 31 2026?,separate_analysis,,,,
polymarket_event::89175,polymarket,structured_event_metadata,Will Han Duck-soo be sentenced to prison before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Han Duck-soo be sentenced to prison before 2027?,manual_review,,,,
polymarket_event::89502,polymarket,structured_event_metadata,What price will Bitcoin hit in 2026?,7,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Bitcoin reach $70,000 by December 31, 2026? || Will Bitcoin reach $75,000 by December 31, 2026? || Will Bitcoin dip to $60,000 by December 31, 2026? || Will Bitcoin dip to $75,000 by December 31, 2026? || Will Bitcoin reach $80,000 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89519,polymarket,structured_event_metadata,What price will Ethereum hit in 2026?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Ethereum dip to $2,500 by December 31, 2026? || Will Ethereum dip to $2,000 by December 31, 2026? || Will Ethereum reach $1,750 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89525,polymarket,structured_event_metadata,What price will Solana hit in 2026?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Solana dip to $100 by December 31, 2026? || Will Solana dip to $80 by December 31, 2026? || Will Solana reach $70 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89530,polymarket,structured_event_metadata,What price will XRP hit in 2026?,4,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will XRP dip to $1.60 by December 31, 2026? || Will XRP dip to $1.20 by December 31, 2026? || Will XRP reach $2.40 by December 31, 2026? || Will XRP dip to $1.40 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89554,polymarket,structured_event_metadata,What price will Dogecoin hit in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Dogecoin dip to $0.10 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89559,polymarket,structured_event_metadata,What price will Hyperliquid hit in 2026?,12,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Hyperliquid reach $38 by December 31, 2026? || Will Hyperliquid reach $42 by December 31, 2026? || Will Hyperliquid reach $66 by December 31, 2026? || Will Hyperliquid reach $46 by December 31, 2026? || Will Hyperliquid reach $58 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89572,polymarket,structured_event_metadata,What price will BNB hit in 2026?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will BNB dip to $700 by December 31, 2026? || Will BNB dip to $800 by December 31, 2026? || Will BNB dip to $600 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89582,polymarket,structured_event_metadata,What price will Chainlink hit in 2026?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Chainlink dip to $8 by December 31, 2026? || Will Chainlink dip to $10 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89583,polymarket,structured_event_metadata,What price will Zcash hit in 2026?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Zcash dip to $200 by December 31, 2026? || Will Zcash dip to $300 by December 31, 2026? || Will Zcash reach $600 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89588,polymarket,structured_event_metadata,What price will Pump.fun hit in 2026?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Pump.fun dip to $0.0018 by December 31, 2026? || Will Pump.fun dip to $0.0014 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89597,polymarket,structured_event_metadata,What price will Aster hit in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Aster dip to $0.60 by December 31, 2026?",separate_analysis,,,,
polymarket_event::89603,polymarket,structured_event_metadata,What price will Uniswap hit in 2026?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will UNI dip to $3.00 by December 31, 2026? || Will UNI reach $6.50 by December 31, 2026? || Will UNI dip to $4.50 by December 31, 2026?",separate_analysis,,,,
polymarket_event::90177,polymarket,structured_event_metadata,Will the US confirm that aliens exist by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US confirm that aliens exist by March 31?,separate_analysis,,,,
polymarket_event::90366,polymarket,structured_event_metadata,Will Tempo launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Tempo launch a token by March 31, 2026? || Will Tempo launch a token by December 31, 2025?",separate_analysis,,,,
polymarket_event::91275,polymarket,structured_event_metadata,Will Fogo launch a token by ___ ?,5,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Fogo launch a token by June 30 2026? || Will Fogo launch a token by December 31 2026? || Will Fogo launch a token by March 31 2026? || Will Fogo launch a token by December 31 2025? || Will Fogo launch a token by September 30 2026?,separate_analysis,,,,
polymarket_event::91280,polymarket,structured_event_metadata,Will Theo launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Theo launch a token by December 31 2025? || Will Theo launch a token by March 31 2026?,separate_analysis,,,,
polymarket_event::91919,polymarket,structured_event_metadata,Fogo FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Fogo FDV above $1B one day after launch? || Fogo FDV above $300M one day after launch? || Fogo FDV above $500M one day after launch? || Fogo FDV above $700M one day after launch? || Fogo FDV above $2B one day after launch?,separate_analysis,,,,
polymarket_event::91942,polymarket,structured_event_metadata,Measles cases in U.S. in 2026?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will there be at least 500 measles cases in the U.S. in 2026? || Will there be at least 1000 measles cases in the U.S. in 2026? || Will there be at least 2000 measles cases in the U.S. in 2026?,separate_analysis,,,,
polymarket_event::92611,polymarket,structured_event_metadata,Which states will Donald Trump visit in 2026?,19,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Donald Trump visit Ohio in 2026? || Will Donald Trump visit Michigan in 2026? || Will Donald Trump visit Iowa in 2026? || Will Donald Trump visit Maryland in 2026? || Will Donald Trump visit Florida in 2026?,separate_analysis,,,,
polymarket_event::92975,polymarket,structured_event_metadata,Will fomo.family launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Fomo launch a token by December 31 2025? || Will Fomo launch a token by March 31 2026?,separate_analysis,,,,
polymarket_event::95091,polymarket,structured_event_metadata,Will Paradex launch a token by ___?,8,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Paradex launch a token by March 31 2026? || Will Paradex launch a token by June 30 2026? || Will Paradex launch a token by May 31, 2026? || Will Paradex launch a token by September 30 2026? || Will Paradex launch a token by April 30 2026?",separate_analysis,,,,
polymarket_event::95127,polymarket,structured_event_metadata,Yoon Suk Yeol Insurrection Case Prison Time?,7,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Yoon Suk Yeol be sentenced to 5–10 years in prison? || Will Yoon Suk Yeol be sentenced to less than 5 years in prison? || Will Yoon Suk Yeol be sentenced to 15–20 years in prison? || Will Yoon Suk Yeol be sentenced to 20–30 years in prison? || Will Yoon Suk Yeol be sentenced to at least 30 years in prison?,manual_review,,,,
polymarket_event::98133,polymarket,structured_event_metadata,Elon Musk trillionaire before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Elon Musk trillionaire before 2027?,manual_review,,,,
polymarket_event::98230,polymarket,structured_event_metadata,Who will be the first to leave the Trump Cabinet?,26,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Mike Waltz be the first to leave the Trump Cabinet before 2027? || Will Kelly Loeffler be the first to leave the Trump Cabinet before 2027? || Will Lee Zeldin be the first to leave the Trump Cabinet before 2027? || Will Brooke Rollins be the first to leave the Trump Cabinet before 2027? || Will Scott Bessent be the first to leave the Trump Cabinet before 2027?,manual_review,,,,
